采集时间,水温,pH,溶解氧
2019-08-22 16:00:00,19.882491532963567,8.338569700465897,8.02206500527007
2019-08-22 20:00:00,19.87710087603496,8.33162188097643,8.044995005527147
2019-08-23 00:00:00,19.872081406573248,8.32287172882894,8.047092322869934
2019-08-23 04:00:00,19.86998781664999,8.31423132535718,8.04402365569286
2019-08-23 08:00:00,19.87188966136462,8.307901146106312,8.066219931580315
2019-08-23 12:00:00,19.879689157040943,8.301018275184669,8.11086480629155
2019-08-23 16:00:00,19.881527652506357,8.294043556900995,8.161346016354553
2019-08-24 00:00:00,19.875407050189594,8.28302129138397,8.181216553737702
2019-08-24 04:00:00,19.874792759954943,8.27097354950026,8.189129556359052
2019-08-24 08:00:00,19.878148504342988,8.259801527524663,8.191867583498517
2019-08-24 12:00:00,19.886497211871916,8.249011358135624,8.204885514400882
2019-08-24 16:00:00,19.88618000269494,8.238085082922726,8.216099441932633
2019-08-24 20:00:00,19.86935951502152,8.226674599162859,8.19415307324642
2019-08-25 00:00:00,19.854011198681107,8.21514653082934,8.175136149990147
2019-08-25 04:00:00,19.84586540349482,8.20281221526004,8.139679376818934
2019-08-25 08:00:00,19.83712713049457,8.190607933077603,8.105907639102785
2019-08-25 12:00:00,19.83293821003089,8.178783929813095,8.063512889790726
2019-08-25 20:00:00,19.822301049544592,8.166578267852758,8.037537908804907
2019-08-26 04:00:00,19.805632808058963,8.150557695552893,7.975222684844171
2019-08-26 12:00:00,19.801712457232572,8.13590197338474,7.920843303617057
2019-08-27 04:00:00,19.79247891856099,8.119506947696191,7.850006391598378
2019-08-27 08:00:00,19.778697402393238,8.103824359778933,7.810640849725128
2019-08-27 12:00:00,19.76726800738803,8.090547499280344,7.7840867448336715
2019-08-28 04:00:00,19.748500593114276,8.078086401684264,7.764578781167021
2019-08-28 08:00:00,19.731012817168633,8.06170037249813,7.692460672931267
2019-08-28 12:00:00,19.71540368629881,8.04661258579072,7.641166071610841
2019-08-29 04:00:00,19.69586240270363,8.03371563875612,7.580832709250394
2019-08-29 08:00:00,19.670099593079417,8.027555426012517,7.517946499945536
2019-08-30 08:00:00,19.643958109814996,8.021045934598494,7.459699987747758
2019-08-30 12:00:00,19.617370700537677,8.024706711895982,7.453148767637893
2019-08-30 16:00:00,19.590998539588295,8.030448502720176,7.451838951425108
2019-08-30 20:00:00,19.564217980543823,8.033445990657746,7.445538412470235
2019-08-31 00:00:00,19.538862760082544,8.03317506337276,7.42244272527366
2019-08-31 04:00:00,19.517636553257304,8.033037261586065,7.398952126506521
2019-08-31 08:00:00,19.50049687292839,8.036112249956117,7.412608327799521
2019-08-31 12:00:00,19.487350378924898,8.04128845727105,7.443369709643401
2019-08-31 16:00:00,19.47546503155538,8.046278138113541,7.475924329626006
2019-08-31 20:00:00,19.462951130655643,8.049413657045909,7.496262101802884
2019-09-01 00:00:00,19.451338990687624,8.050750908609125,7.509591960427414
2019-09-01 04:00:00,19.443550648769946,8.050787538297374,7.522986690204362
2019-09-01 08:00:00,19.437918973100185,8.05136254016554,7.551425065336281
2019-09-01 12:00:00,19.434402825446536,8.053868029929713,7.587006775840489
2019-09-01 16:00:00,19.426422475468318,8.056154275292137,7.619348569783928
2019-09-01 20:00:00,19.40863820597897,8.056600825306388,7.611755817090461
2019-09-02 00:00:00,19.395888850173066,8.052093548492065,7.5826219545095075
2019-09-02 04:00:00,19.386859037986383,8.049512745979484,7.573774244973385
2019-09-02 08:00:00,19.381291186180842,8.04900117261263,7.583860793508672
2019-09-02 12:00:00,19.379451731848203,8.049781717618124,7.6089271736798265
2019-09-02 16:00:00,19.375278645596897,8.05099058189218,7.622972401664208
2019-09-02 20:00:00,19.368511750260158,8.049282805399114,7.626580811501487
2019-09-03 00:00:00,19.36439037222407,8.045003917857606,7.625340851086926
2019-09-03 04:00:00,19.366019170869144,8.042711426045782,7.63891845357897
2019-09-03 08:00:00,19.372703032862763,8.041575398048016,7.650914475704773
2019-09-03 12:00:00,19.382688546660948,8.040676636977187,7.690178596470858
2019-09-03 16:00:00,19.389551402595625,8.039880375366318,7.7214556011767534
2019-09-03 20:00:00,19.392066105161266,8.037289174164675,7.7288924597707425
2019-09-04 00:00:00,19.39577664687645,8.030766694855636,7.706253067564436
2019-09-04 04:00:00,19.40254623940701,8.024804094604692,7.694265412323677
2019-09-04 08:00:00,19.41467044620735,8.022501855317115,7.7129125056077585
2019-09-04 12:00:00,19.432361687485756,8.021794628747218,7.749493603442284
2019-09-04 16:00:00,19.445598842972863,8.022565098442204,7.7837128036102
2019-09-04 20:00:00,19.450067079215444,8.020592664219873,7.78940611110338
2019-09-05 00:00:00,19.452704497713757,8.015158160035476,7.769816165303546
2019-09-05 04:00:00,19.458543741504673,8.009458558085987,7.768051100196401
2019-09-05 08:00:00,19.46686294840734,8.00601751213896,7.786102373376713
2019-09-05 12:00:00,19.478270897110136,8.005384220048178,7.830936635492652
2019-09-05 16:00:00,19.48989386770087,8.005451742977359,7.87429939819961
2019-09-05 20:00:00,19.493986251491158,8.005376218244548,7.905777417623981
2019-09-06 00:00:00,19.501497775954142,8.001979936207697,7.915571437995882
2019-09-06 04:00:00,19.5154732772202,7.999442372120268,7.927111508142023
2019-09-06 08:00:00,19.53613051025533,7.9996102927115,7.964434020734315
2019-09-06 12:00:00,19.56145394977998,8.002274209429133,8.02582104613599
2019-09-06 16:00:00,19.578061459525344,8.003458317206164,8.074153780093843
2019-09-06 20:00:00,19.57904006730707,8.00177335706988,8.084649086439883
2019-09-07 00:00:00,19.581285924248878,7.999128154975727,8.097168554071096
2019-09-07 04:00:00,19.590080359578092,7.997817333267225,8.118981654269687
2019-09-07 08:00:00,19.602913547850196,7.998101105621724,8.152590515453575
2019-09-07 12:00:00,19.6183239648185,8.000349940042296,8.21754615035375
2019-09-07 16:00:00,19.628290987492576,8.006367010288262,8.287524011346616
2019-09-07 20:00:00,19.630549084443434,8.008384913229152,8.279354450924497
2019-09-08 00:00:00,19.63379538124555,8.007428079728136,8.229079058286668
2019-09-08 04:00:00,19.64305369252582,8.006229449470972,8.199131695276263
2019-09-08 08:00:00,19.653885579966104,8.005752837250045,8.190699095045836
2019-09-08 12:00:00,19.66690438874494,8.006082243945169,8.195757587487098
2019-09-09 16:00:00,19.675582651610547,8.006769182674201,8.20057503077915
2019-09-09 20:00:00,19.680147659006185,8.023684752560747,8.23431039813423
2019-09-10 00:00:00,19.686349983835754,8.030986447807614,8.236423100482241
2019-09-10 04:00:00,19.695781690364328,8.035083347700667,8.23268764196918
2019-09-10 08:00:00,19.710941772821123,8.039867901247039,8.245062648894505
2019-09-10 12:00:00,19.73040234710508,8.044788286673723,8.25628521713326
2019-09-10 16:00:00,19.74739758354923,8.048973081145611,8.261860105773907
2019-09-10 20:00:00,19.75356331933212,8.050581524128324,8.257950842640927
2019-09-11 00:00:00,19.75300543247027,8.049097696037023,8.225997225208777
2019-09-11 04:00:00,19.75149350234687,8.048078071453464,8.202387333755548
2019-09-11 08:00:00,19.751029770754034,8.048618465182901,8.213430618328989
2019-09-11 12:00:00,19.753811710790817,8.051429122021093,8.244329672881621
2019-09-11 16:00:00,19.75375374546354,8.054815908461146,8.272784778875847
2019-09-11 20:00:00,19.75076612329103,8.055538635703153,8.267554768089305
2019-09-12 00:00:00,19.753535202475955,8.053906374030136,8.252655000679027
2019-09-12 04:00:00,19.759366187962588,8.052828636177948,8.244345488517029
2019-09-12 08:00:00,19.769286489814423,8.053551984284187,8.25206965868859
2019-09-12 12:00:00,19.785202903951713,8.05528622742,8.276804763990473
2019-09-12 20:00:00,19.80013963097375,8.056178238513658,8.282746459794886
2019-09-13 00:00:00,19.814292783704175,8.053260103807007,8.27502677490683
2019-09-13 04:00:00,19.835331456079988,8.051028889358568,8.246540276121797
2019-09-13 08:00:00,19.862274453937548,8.05512785957118,8.242273948127737
2019-09-13 12:00:00,19.894629305349135,8.062256047842945,8.229214140719336
2019-09-14 08:00:00,19.887684393414947,8.07021975749382,8.206834342705644
2019-09-14 12:00:00,19.870449485776653,8.071010965176447,8.179509188691286
2019-09-15 00:00:00,19.850910436302343,8.071109061038714,8.152948661310374
2019-09-15 04:00:00,19.832369481975626,8.06999242986987,8.127287620398684
2019-09-15 08:00:00,19.818241164023217,8.071748158156206,8.12574067505228
2019-09-15 12:00:00,19.8101553671463,8.073784653676022,8.133289000664586
2019-09-15 16:00:00,19.797821482616854,8.076749758733389,8.120034805575052
2019-09-15 20:00:00,19.774690823232312,8.076835112817944,8.078182844871396
2019-09-16 00:00:00,19.757163546316814,8.072388045150527,8.012679569011464
2019-09-16 04:00:00,19.743659329063977,8.06850453515787,7.976420035792512
2019-09-16 08:00:00,19.734423198774415,8.067358414921669,7.984733208270196
2019-09-16 12:00:00,19.72912676944634,8.067473459551994,8.014476291600449
2019-09-16 16:00:00,19.720011002102257,8.069594116115507,8.042597086312666
2019-09-16 20:00:00,19.70323105098529,8.07147675592602,8.032479871010844
2019-09-17 00:00:00,19.68641305347238,8.070231719629726,7.9944057183772275
2019-09-17 04:00:00,19.67214051949542,8.068925949855567,7.976279168054166
2019-09-17 08:00:00,19.66200103264154,8.071166240092424,7.986829371373882
2019-09-17 12:00:00,19.65648888789235,8.074247520096932,8.000821048026268
2019-09-17 16:00:00,19.643146882423686,8.075674228394345,7.984861099149499
2019-09-17 20:00:00,19.622568681566307,8.073755898072116,7.948756762522646
2019-09-18 00:00:00,19.60186471481344,8.069500088221975,7.892793677767654
2019-09-18 04:00:00,19.582345920414095,8.06645131203768,7.858051905951442
2019-09-18 08:00:00,19.565240843361124,8.066131863844396,7.850493462339317
2019-09-18 12:00:00,19.551545274744594,8.066870003544123,7.859493143429041
2019-09-18 16:00:00,19.53284016619555,8.066668540302372,7.836785491888993
2019-09-18 20:00:00,19.50210066210753,8.064993834951268,7.7887750280787005
2019-09-19 00:00:00,19.4717153285518,8.061530119583038,7.7296908831069295
2019-09-19 04:00:00,19.445311198237253,8.059263296148064,7.696992877404829
2019-09-19 08:00:00,19.423570281078092,8.06083711547236,7.680651066546527
2019-09-19 12:00:00,19.405402977716047,8.06278038939784,7.675755996621967
2019-09-20 04:00:00,19.37552019614122,8.063598944978224,7.638817264749868
2019-09-20 08:00:00,19.334765083757866,8.060652552050334,7.566857131323031
2019-09-20 12:00:00,19.297680453697275,8.05751365215035,7.520313576753423
2019-09-20 16:00:00,19.259079500219094,8.061880171767442,7.518914239034077
2019-09-20 20:00:00,19.214693134376123,8.06333774112195,7.494324689718666
2019-09-21 00:00:00,19.171946458004225,8.060963972396191,7.450096625802503
2019-09-21 04:00:00,19.132236529126384,8.062864653976494,7.434491583158722
2019-09-21 08:00:00,19.099126115913037,8.06690683221925,7.440857026239635
2019-09-21 12:00:00,19.072985926445384,8.070316921595797,7.451825661665958
2019-09-21 16:00:00,19.046594996028084,8.071064088502908,7.457622035405762
2019-09-21 20:00:00,19.01877036168799,8.070823312332319,7.457115793230433
2019-09-22 00:00:00,18.993685989087407,8.06891225439731,7.461072661192893
2019-09-22 04:00:00,18.971377988555084,8.067932364367909,7.471856693446205
2019-09-22 08:00:00,18.951396427021187,8.067831504093173,7.493215556541143
2019-09-22 12:00:00,18.933464545412463,8.06757938234162,7.516104120274857
2019-09-22 16:00:00,18.910950620798438,8.065900327821698,7.535475052971192
2019-09-22 20:00:00,18.880801870593483,8.063651563325196,7.527449445799054
2019-09-23 00:00:00,18.851133669159022,8.058024810316669,7.499764052911204
2019-09-23 04:00:00,18.82470116521556,8.05344065472236,7.488581811589799
2019-09-23 08:00:00,18.80175975864071,8.050437759830768,7.4911467780088135
2019-09-23 12:00:00,18.7836016980866,8.04782496762739,7.495300279375097
2019-09-23 16:00:00,18.7578749516518,8.042548136779946,7.475607610076321
2019-09-23 20:00:00,18.72830787612262,8.037452923939943,7.44944212764102
2019-09-24 00:00:00,18.70037167495787,8.029475017790672,7.425756377769851
2019-09-24 04:00:00,18.676048342028984,8.025156725975583,7.431842054734234
2019-09-24 08:00:00,18.655026309932836,8.023408273584147,7.453931911062733
2019-09-24 12:00:00,18.640247105539316,8.022989164978496,7.475684687212134
2019-09-24 16:00:00,18.624356720443675,8.020793514489641,7.49566930610053
2019-09-24 20:00:00,18.610861926318975,8.0175639298306,7.503945857617629
2019-09-25 00:00:00,18.598903971505266,8.012323145919895,7.514870045794099
2019-09-25 04:00:00,18.590850506700644,8.006680372550134,7.531644194369422
2019-09-25 08:00:00,18.585428580198236,8.002518439503797,7.55723659409476
2019-09-25 12:00:00,18.58437631581766,7.997568119479592,7.581101793806698
2019-09-25 16:00:00,18.578248331223403,7.988864125307865,7.582911637407024
2019-09-25 20:00:00,18.572114103478203,7.97963798507898,7.573834156304927
2019-09-26 00:00:00,18.565534303647873,7.969961789229173,7.571484602953948
2019-09-26 04:00:00,18.565072562362403,7.958984315533035,7.57048385187853
2019-09-26 08:00:00,18.571173662965446,7.948154282144402,7.590214771482361
2019-09-26 12:00:00,18.580450427012543,7.938210588590471,7.620176467652233
2019-09-26 21:00:00,18.58120410637901,7.925976958765616,7.633892392903562
2019-09-27 00:00:00,18.578336014007252,7.916463639681011,7.619252997435443
2019-09-27 04:00:00,18.57781581956858,7.903461866006914,7.624533631456685
2019-09-27 09:00:00,18.586977566864608,7.893338054592618,7.638510881771646
2019-09-27 12:00:00,18.604000862809226,7.880915520670307,7.641023607711727
2019-09-27 16:00:00,18.607561880507237,7.883594326556664,7.612293051990348
2019-09-27 20:00:00,18.600369777117347,7.8794769766326,7.588746371599633
2019-09-28 00:00:00,18.59750976624502,7.872475853541508,7.554977901921566
2019-09-28 04:00:00,18.60065658411063,7.866401504933777,7.5429280434787165
2019-09-28 08:00:00,18.613371539433103,7.862616212491524,7.546144045599629
2019-09-28 12:00:00,18.633340882820082,7.858597491149648,7.551273023433757
2019-09-28 16:00:00,18.645211169786915,7.852333954132558,7.544749756284184
2019-09-28 20:00:00,18.64668488538628,7.848008781163414,7.528688768785852
2019-09-29 00:00:00,18.644425611502683,7.845277502195776,7.516819928238821
2019-09-29 04:00:00,18.64815369011257,7.841778843766301,7.505494071079739
2019-09-29 08:00:00,18.653478260361965,7.8386948849256335,7.501127928205579
2019-09-29 12:00:00,18.660672321843037,7.837265367117128,7.522402461288778
2019-09-29 16:00:00,18.659729508274403,7.835619775269183,7.542665995985792
2019-09-29 20:00:00,18.654350459897547,7.83691830089207,7.550600922619246
2019-09-30 00:00:00,18.64651389696572,7.8377923643502205,7.54887413835677
2019-09-30 04:00:00,18.640831648037217,7.836270040659987,7.5505753158375875
2019-09-30 08:00:00,18.640091728429276,7.835697847521449,7.573676550756495
2019-09-30 12:00:00,18.64697425176729,7.83734164496152,7.609709553232422
2019-09-30 16:00:00,18.646338849414473,7.836382700813301,7.628475872902297
2019-09-30 21:00:00,18.64001391523957,7.836303808170047,7.648206403287776
2019-10-01 00:00:00,18.63577069159272,7.835245457349074,7.666753057106692
2019-10-01 04:00:00,18.64088145703627,7.838233040634394,7.705326376965554
2019-10-01 08:00:00,18.651217137867306,7.841707823104365,7.764610590476068
2019-10-01 12:00:00,18.663910656787664,7.841010643743602,7.81883549732856
2019-10-01 16:00:00,18.665272152240718,7.823694089779876,7.8154128386616595
2019-10-01 20:00:00,18.661480549910998,7.819679167330113,7.795579318596373
2019-10-02 00:00:00,18.650430820638366,7.814785468175486,7.764144163405953
2019-10-02 04:00:00,18.642939641157312,7.810140856866973,7.730492659181852
2019-10-02 08:00:00,18.642887916335717,7.8088306547629225,7.72246791084926
2019-10-02 12:00:00,18.64658976591307,7.808529711092821,7.7265395162565405
2019-10-02 16:00:00,18.643496583762488,7.807970184804667,7.733395102415395
2019-10-02 20:00:00,18.634935441507,7.8098223889414795,7.721121692777121
2019-10-03 00:00:00,18.63063960938539,7.807667383523991,7.669030068034543
2019-10-03 04:00:00,18.632670809843216,7.805163353451991,7.642202266475252
2019-10-03 08:00:00,18.638703532274594,7.803951809717941,7.635529206303313
2019-10-03 12:00:00,18.64829882653189,7.802242141899304,7.6378964846595725
2019-10-03 16:00:00,18.650410964411492,7.797132002479757,7.6154036302527235
2019-10-03 20:00:00,18.64213832852913,7.796065270893404,7.582057465874806
2019-10-04 00:00:00,18.627754832359816,7.791824552400399,7.531621244697967
2019-10-04 04:00:00,18.613840433938343,7.787230628127248,7.489993012732015
2019-10-04 08:00:00,18.604174113642653,7.784119927060285,7.455163403596991
2019-10-04 12:00:00,18.599304558210587,7.783247728380299,7.436537228162699
2019-10-04 16:00:00,18.587612097635496,7.783064690740314,7.421148800268195
2019-10-04 20:00:00,18.569983419471374,7.7852629683374035,7.3813999612568875
2019-10-05 00:00:00,18.55686065944559,7.784641649719716,7.314638983757224
2019-10-05 04:00:00,18.549634350150253,7.784965632632873,7.273450641501479
2019-10-05 08:00:00,18.542592123328312,7.787695663493013,7.263179941086916
2019-10-05 12:00:00,18.535303934222377,7.791241793419502,7.264652133335058
2019-10-05 16:00:00,18.524830955403957,7.792082856513136,7.263952237400184
2019-10-05 20:00:00,18.507798319082198,7.7970137275625575,7.248535273370924
2019-10-06 00:00:00,18.493251895622794,7.799063177687561,7.23470772573048
2019-10-06 04:00:00,18.484630036872687,7.802871137574758,7.240937370888066
2019-10-06 08:00:00,18.479733941110382,7.809547778432064,7.27078797434602
2019-10-06 12:00:00,18.47840388945723,7.8191354749409445,7.323119095045826
2019-10-06 16:00:00,18.47510651821124,7.829093302986844,7.373612709438304
2019-10-06 20:00:00,18.465989763002035,7.841390537278885,7.402520646484075
2019-10-07 00:00:00,18.455257556319207,7.849555929341269,7.40732653167842
2019-10-07 04:00:00,18.44522133955429,7.854412316138404,7.408415630784685
2019-10-07 08:00:00,18.439280917093527,7.860042185218326,7.422484685944912
2019-10-07 12:00:00,18.436953156951745,7.8657027796192205,7.4320693047714945
2019-10-07 16:00:00,18.433194774364026,7.86788340301528,7.435487319638397
2019-10-07 20:00:00,18.423496958479344,7.871975276333099,7.434047676693928
2019-10-08 00:00:00,18.414301688161263,7.87309602152008,7.439562197508266
2019-10-08 04:00:00,18.408121282705714,7.875686071350329,7.474028646167206
2019-10-08 08:00:00,18.40539549161819,7.880792708977175,7.532859311833899
2019-10-08 12:00:00,18.40731722291664,7.887855767951672,7.613486595337992
2019-10-08 16:00:00,18.40767416061989,7.893702390778582,7.681120087793505
2019-10-08 20:00:00,18.404975339186713,7.901053726914123,7.749467409149286
2019-10-09 00:00:00,18.403608282561674,7.905105128227006,7.820856063254129
2019-10-09 04:00:00,18.40480868658907,7.908866353994177,7.897385627315306
2019-10-09 08:00:00,18.410750573739758,7.913786663945112,7.981111755477029
2019-10-09 12:00:00,18.422055479775846,7.918215281698532,8.05448306062225
2019-10-09 16:00:00,18.425082576350277,7.918177002756996,8.096896868457481
2019-10-09 20:00:00,18.417915872757607,7.918673441915875,8.117867447406626
2019-10-10 00:00:00,18.402155671428712,7.917584341521527,8.138690249719145
2019-10-10 04:00:00,18.391968143205723,7.917125041107943,8.14808977409569
2019-10-10 09:00:00,18.387234881898685,7.915570165064427,8.152825860636943
2019-10-10 12:00:00,18.38485609564984,7.913061392628545,8.168085658716794
2019-10-10 16:00:00,18.375824685681543,7.908722923976279,8.173699593288346
2019-10-10 20:00:00,18.35952345083674,7.907538676365366,8.164514207595095
2019-10-11 00:00:00,18.342914838682436,7.906638123992946,8.138880754307053
2019-10-11 04:00:00,18.330520440569387,7.9065716910169925,8.11726518134642
2019-10-11 08:00:00,18.322740949865455,7.908209334481237,8.088839092631613
2019-10-11 12:00:00,18.32097221571255,7.912268326407151,8.086733682516082
2019-10-11 16:00:00,18.313556226235114,7.912427756963599,8.033793862151013
2019-10-11 20:00:00,18.293241895807558,7.915131549986213,7.975344782255942
2019-10-12 00:00:00,18.268326866334757,7.914796503644077,7.924678674073304
2019-10-12 04:00:00,18.2492208598145,7.915274381870617,7.907199585003709
2019-10-12 08:00:00,18.235914560293256,7.916799961474061,7.894282491589255
2019-10-12 12:00:00,18.22986161201488,7.918351179106943,7.8937596863009265
2019-10-12 16:00:00,18.216684129674142,7.918173187843867,7.886089427096095
2019-10-12 20:00:00,18.195254087219222,7.92184017261674,7.856581594271515
2019-10-13 00:00:00,18.172973798790892,7.924320181037069,7.810853867162808
2019-10-13 04:00:00,18.15716764263435,7.927165067916925,7.7700174704390434
2019-10-13 08:00:00,18.144541673982367,7.933221900498238,7.758993932411679
2019-10-13 16:00:00,18.137348584908338,7.939281505400592,7.766896075456151
2019-10-13 20:00:00,18.1152680280746,7.944417188590864,7.793769054746694
2019-10-14 00:00:00,18.090110370907503,7.949022905107492,7.8006358379050695
2019-10-14 04:00:00,18.068262096317625,7.953170363893224,7.801447342193122
2019-10-14 08:00:00,18.050713905894092,7.958983552375821,7.815761846690347
2019-10-14 16:00:00,18.03904141349868,7.9658607988331775,7.835896570919145
2019-10-14 20:00:00,18.018409287327884,7.972244252434795,7.824037867061541
2019-10-15 00:00:00,18.00062437451461,7.978353728163321,7.812673860576738
2019-10-15 04:00:00,17.986313368393372,7.985785617342019,7.808218926946335
2019-10-15 08:00:00,17.979157922949145,7.9961654035538245,7.827351557529083
2019-10-15 16:00:00,17.978531480166176,8.006514935434499,7.91844187740855
2019-10-15 20:00:00,17.956215942613305,8.013710785943498,7.943536603135796
2019-10-16 00:00:00,17.930958183716395,8.019599116965132,7.950001803288761
2019-10-16 04:00:00,17.913492729263535,8.024847854378065,7.956050671741872
2019-10-16 08:00:00,17.90195578922761,8.032498969225776,7.990004363046354
2019-10-16 13:00:00,17.898099974067982,8.040962333578252,8.029419210024226
2019-10-16 16:00:00,17.880251192315203,8.035740983996703,8.010220147098579
2019-10-16 20:00:00,17.859287835842775,8.037435666142885,7.986523568908266
2019-10-17 00:00:00,17.836179925396078,8.036725210832783,7.9663539869037905
2019-10-17 04:00:00,17.81462772663491,8.03778497721487,7.969395644801537
2019-10-17 08:00:00,17.79865834744637,8.042408634639985,7.985122261621124
2019-10-17 16:00:00,17.788983144882778,8.048331007061448,8.008884323163619
2019-10-17 20:00:00,17.76581159097462,8.051078861064445,8.021512826732575
2019-10-18 00:00:00,17.743021912485577,8.053521732335883,8.011196379256114
2019-10-18 04:00:00,17.724242493582434,8.054327670498608,7.993791324585683
2019-10-18 08:00:00,17.711083590830356,8.055709508083906,7.981586023345959
2019-10-18 12:00:00,17.705087668431837,8.058036801161169,7.981809731801859
2019-10-18 16:00:00,17.695921213233387,8.060672742681225,7.970776060182438
2019-10-18 20:00:00,17.67303932119599,8.062607998421772,7.935545624093775
2019-10-19 00:00:00,17.650797336864084,8.062783998344786,7.900450288683715
2019-10-19 04:00:00,17.635714280125747,8.063261266556726,7.871642985692677
2019-10-19 08:00:00,17.62652961086359,8.064834986876566,7.860991424019149
2019-10-19 12:00:00,17.62206764066181,8.066095230138838,7.847917834946913
2019-10-19 16:00:00,17.61026606215751,8.06756329014561,7.82269431470042
2019-10-19 20:00:00,17.585547333482268,8.067639548201495,7.78745989102727
2019-10-20 00:00:00,17.557281349749694,8.067231721284495,7.744506714979819
2019-10-20 04:00:00,17.53485604973748,8.06587717110325,7.693897286442248
2019-10-20 08:00:00,17.51967829606614,8.064602886766822,7.636184958951626
2019-10-20 12:00:00,17.51468699343522,8.06414449099935,7.58458422524195
2019-10-20 16:00:00,17.506379041895475,8.063907636901758,7.541490772814728
2019-10-20 20:00:00,17.48386094637818,8.06400069236038,7.480685444659348
2019-10-21 00:00:00,17.459951724250285,8.06263487247552,7.426621320008584
2019-10-21 04:00:00,17.439461564457616,8.06276340284018,7.410505286838271
2019-10-21 08:00:00,17.42377676272384,8.063678690783602,7.393847008147454
2019-10-21 12:00:00,17.412497580417686,8.064297163504754,7.379546862203427
2019-10-21 16:00:00,17.395936486779522,8.065140927578158,7.36606134328652
2019-10-21 20:00:00,17.365201681256572,8.066952680142947,7.3181618966175686
2019-10-22 00:00:00,17.337650543756894,8.065828420637725,7.3058283305989145
2019-10-22 04:00:00,17.316121301988936,8.06577127042493,7.289819956481789
2019-10-22 08:00:00,17.298517463061565,8.066784503128586,7.274981905578463
2019-10-22 12:00:00,17.28717685150359,8.068822771573881,7.265127364387168
2019-10-22 16:00:00,17.27474645401596,8.071984857992119,7.259084796796297
2019-10-22 20:00:00,17.24927067128503,8.07749631447954,7.227625518591238
2019-10-23 00:00:00,17.222064362567224,8.080349793234639,7.193412129254225
2019-10-23 04:00:00,17.19987238025343,8.082366856319256,7.166554184339796
2019-10-23 08:00:00,17.18274420368043,8.084238410286048,7.139508046990517
2019-10-23 12:00:00,17.1729268477624,8.085518332739026,7.117776732209566
2019-10-23 16:00:00,17.159801328141054,8.0867143489702,7.094107304512471
2019-10-23 20:00:00,17.13296236853818,8.088554073310208,7.059673514488689
2019-10-24 00:00:00,17.09920443529614,8.088776223227779,7.013072222512527
2019-10-24 04:00:00,17.069165627261807,8.090228721921818,6.983661111415577
2019-10-24 08:00:00,17.046100535908725,8.092386220552152,6.958668970509019
2019-10-24 12:00:00,17.027861537660367,8.094112377652257,6.929482091021654
2019-10-24 18:00:00,17.007220637058435,8.096556883879195,6.891066583266612
2019-10-24 20:00:00,16.982841155939333,8.093559658702572,6.842777148304008
2019-10-25 00:00:00,16.960491944033937,8.092952812785626,6.799741887245668
2019-10-25 04:00:00,16.940613502279493,8.094121242677607,6.765875637843018
2019-10-25 08:00:00,16.92649708775654,8.095151547198466,6.771528107981702
2019-10-25 12:00:00,16.915935970086128,8.096817476330099,6.7849197230052
2019-10-25 16:00:00,16.903396261309844,8.099442719077908,6.800086538761551
2019-10-25 20:00:00,16.885220469178616,8.102293583423172,6.7999444187011395
2019-10-26 00:00:00,16.866158053040987,8.10255180700479,6.780575853759731
2019-10-26 04:00:00,16.850068201969812,8.103359212224536,6.774506383211426
2019-10-26 08:00:00,16.837925187431754,8.105864539650122,6.788092060441251
2019-10-26 12:00:00,16.830945928282084,8.108101834267202,6.792828258511555
2019-10-26 16:00:00,16.8218701199056,8.110838509109504,6.789551588195046
2019-10-26 20:00:00,16.810010125754655,8.112537948578261,6.792115080302121
2019-10-27 00:00:00,16.798693546523175,8.112369068021104,6.793291425682713
2019-10-27 04:00:00,16.79009323171943,8.111801705485549,6.792134909862358
2019-10-27 08:00:00,16.785219730827695,8.110865203314113,6.82921466156296
2019-10-27 12:00:00,16.784937766477825,8.110907408353826,6.866834888956276
2019-10-27 16:00:00,16.781617657525523,8.111683379493037,6.896095127441948
2019-10-27 20:00:00,16.760672177404814,8.11088744678538,6.920636353170823
2019-10-28 00:00:00,16.747583015327,8.110052688091983,6.921935687471838
2019-10-28 04:00:00,16.738489503879535,8.109372331413544,6.920225233202172
2019-10-28 08:00:00,16.736367040654144,8.108756347580059,6.942285000675448
2019-10-28 12:00:00,16.74170201824703,8.10796397429128,6.962445244610836
2019-10-28 16:00:00,16.742809433771274,8.107230509622562,6.975393793128438
2019-10-28 20:00:00,16.72914160127231,8.107241753994394,6.955949587915192
2019-10-29 00:00:00,16.708221679383154,8.10466818101851,6.924532494642762
2019-10-29 04:00:00,16.69091541984087,8.101676384970634,6.893729201698506
2019-10-29 08:00:00,16.676277147637986,8.101075233017983,6.891715992025262
2019-10-29 12:00:00,16.665802862156912,8.100737439506664,6.892531406270398
2019-10-29 16:00:00,16.651256660310906,8.100773412165527,6.896410987064076
2019-10-29 20:00:00,16.62512283886266,8.103786749344334,6.893943230335495
2019-10-30 00:00:00,16.599177611490106,8.105044639556253,6.879403875717714
2019-10-30 04:00:00,16.581674080343284,8.106705353680947,6.876008942825895
2019-10-30 08:00:00,16.56790208426247,8.109764151421482,6.890741086378377
2019-10-30 12:00:00,16.557946088372834,8.112240451490823,6.908484554006591
2019-10-30 16:00:00,16.54472394634224,8.115325351563547,6.92119111761667
2019-10-30 20:00:00,16.523783651041864,8.117438783347135,6.926419952622361
